Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
ericlane/2519040,Eric Lane,,1986,Seattle Seahawks,15,3,6,2.0,0.4,4,1,--,--,--,--
ericlane/2519040,Eric Lane,,1985,Seattle Seahawks,16,15,153,10.2,9.6,20,0,--,--,--,--
ericlane/2519040,Eric Lane,,1984,Seattle Seahawks,15,11,101,9.2,6.7,55T,1,--,--,--,--
ericlane/2519040,Eric Lane,,1983,Seattle Seahawks,16,2,9,4.5,0.6,7,0,--,--,--,--
ericlane/2519040,Eric Lane,,1982,Seattle Seahawks,9,--,--,--,0.0,--,--,--,--,--,--
ericlane/2519040,Eric Lane,,1981,Seattle Seahawks,14,7,58,8.3,4.1,22,0,--,--,--,--
j.j.watt/2495488,J.J. Watt,DE,2016,Houston Texans,3,--,--,--,0.0,--,--,--,--,--,--
j.j.watt/2495488,J.J. Watt,DE,2015,Houston Texans,16,0,0,--,0.0,--,0,0,0,0,0
j.j.watt/2495488,J.J. Watt,DE,2014,Houston Texans,16,3,4,1.3,0.2,2T,3,0,0,3,0
j.j.watt/2495488,J.J. Watt,DE,2013,Houston Texans,16,--,--,--,0.0,--,--,--,--,--,--
j.j.watt/2495488,J.J. Watt,DE,2012,Houston Texans,16,--,--,--,0.0,--,--,--,--,--,--
j.j.watt/2495488,J.J. Watt,DE,2011,Houston Texans,16,--,--,--,0.0,--,--,--,--,--,--
paulflatley/2514123,Paul Flatley,,1970,Atlanta Falcons,14,39,544,13.9,38.9,--,1,--,--,--,--
paulflatley/2514123,Paul Flatley,,1969,Atlanta Falcons,14,45,834,18.5,59.6,--,6,--,--,--,--
paulflatley/2514123,Paul Flatley,,1968,Atlanta Falcons,14,20,305,15.3,21.8,--,0,--,--,--,--
paulflatley/2514123,Paul Flatley,,1967,Minnesota Vikings,13,23,232,10.1,17.8,--,0,--,--,--,--
paulflatley/2514123,Paul Flatley,,1966,Minnesota Vikings,13,50,777,15.5,59.8,--,3,--,--,--,--
paulflatley/2514123,Paul Flatley,,1965,Minnesota Vikings,14,50,896,17.9,64.0,--,7,--,--,--,--
paulflatley/2514123,Paul Flatley,,1964,Minnesota Vikings,10,28,450,16.1,45.0,--,3,--,--,--,--
paulflatley/2514123,Paul Flatley,,1963,Minnesota Vikings,14,51,867,17.0,61.9,--,4,--,--,--,--
tomrichardson/2524121,Tom Richardson,,1970,Boston Patriots,1,--,--,--,0.0,--,--,--,--,--,--
tomrichardson/2524121,Tom Richardson,,1969,Boston Patriots,14,1,5,5.0,0.4,--,0,--,--,--,--
tylerervin/2555234,Tyler Ervin,RB,2016,Houston Texans,12,3,18,6.0,1.5,9,0,0,0,0,0
dicknardi/2521954,Dick Nardi,,1939,Brooklyn Dodgers,3,1,3,3.0,1.0,--,0,--,--,--,--
dicknardi/2521954,Dick Nardi,,1939,Pittsburgh Pirates,3,--,--,--,0.0,--,--,--,--,--,--
dicknardi/2521954,Dick Nardi,,1938,Detroit Lions,8,--,--,--,0.0,--,--,--,--,--,--
orlandoparker/2502405,Orlando Parker,,1994,New York Jets,2,1,7,7.0,3.5,7,0,0,0,0,0
rockythompson/2527351,Rocky Thompson,,1973,New York Giants,1,--,--,--,0.0,--,--,--,--,--,--
rockythompson/2527351,Rocky Thompson,,1972,New York Giants,14,--,--,--,0.0,--,--,--,--,--,--
rockythompson/2527351,Rocky Thompson,,1971,New York Giants,14,16,85,5.3,6.1,--,0,--,--,--,--
mikekellogg/2518278,Mike Kellogg,,1967,Denver Broncos,2,--,--,--,0.0,--,--,--,--,--,--
mikekellogg/2518278,Mike Kellogg,,1966,Denver Broncos,8,1,5,5.0,0.6,--,0,--,--,--,--
markdidio/2500391,Mark Didio,,1992,Pittsburgh Steelers,2,3,39,13.0,19.5,18,0,0,0,3,0
chasfox/2514308,Chas Fox,,1986,St. Louis Cardinals,4,5,59,11.8,14.8,38T,1,--,--,--,--
shaundraughn/2495461,Shaun Draughn,RB,2016,San Francisco 49ers,16,29,263,9.1,16.4,29,2,3,0,10,1
shaundraughn/2495461,Shaun Draughn,RB,2015,San Francisco 49ers,6,25,175,7.0,29.2,26,0,1,0,7,0
shaundraughn/2495461,Shaun Draughn,RB,2015,Cleveland Browns,5,2,1,0.5,0.2,2,0,0,0,0,0
shaundraughn/2495461,Shaun Draughn,RB,2014,Cleveland Browns,4,--,--,--,0.0,--,--,--,--,--,--
shaundraughn/2495461,Shaun Draughn,RB,2014,San Diego Chargers,4,--,--,--,0.0,--,--,--,--,--,--
shaundraughn/2495461,Shaun Draughn,RB,2014,Chicago Bears,2,--,--,--,0.0,--,--,--,--,--,--
shaundraughn/2495461,Shaun Draughn,RB,2013,Baltimore Ravens,3,--,--,--,0.0,--,--,--,--,--,--
shaundraughn/2495461,Shaun Draughn,RB,2012,Kansas City Chiefs,16,24,158,6.6,9.9,23,0,2,0,5,0
shaundraughn/2495461,Shaun Draughn,RB,2011,Kansas City Chiefs,1,--,--,--,0.0,--,--,--,--,--,--
dougdennison/2512804,Doug Dennison,,1979,Cleveland Browns,0,--,--,--,0.0,--,--,--,--,--,--
dougdennison/2512804,Doug Dennison,,1978,Dallas Cowboys,5,1,6,6.0,1.2,6,0,--,--,--,--
dougdennison/2512804,Doug Dennison,,1977,Dallas Cowboys,8,1,9,9.0,1.1,9,0,--,--,--,--
dougdennison/2512804,Doug Dennison,,1976,Dallas Cowboys,14,8,67,8.4,4.8,33,0,--,--,--,--
dougdennison/2512804,Doug Dennison,,1975,Dallas Cowboys,13,2,5,2.5,0.4,4,0,--,--,--,--
dougdennison/2512804,Doug Dennison,,1974,Dallas Cowboys,12,2,23,11.5,1.9,--,0,--,--,--,--
thomaslewis/2501755,Thomas Lewis,,1997,New York Giants,4,5,84,16.8,21.0,34,0,2,0,3,0
thomaslewis/2501755,Thomas Lewis,,1996,New York Giants,13,53,694,13.1,53.4,34,4,7,0,38,0
thomaslewis/2501755,Thomas Lewis,,1995,New York Giants,8,12,208,17.3,26.0,46T,1,4,1,7,0
thomaslewis/2501755,Thomas Lewis,,1994,New York Giants,9,4,46,11.5,5.1,23,0,1,0,3,0
dennisnorthcutt/2504261,Dennis Northcutt,,2009,Detroit Lions,16,35,357,10.2,22.3,47,1,5,1,18,0
dennisnorthcutt/2504261,Dennis Northcutt,,2008,Jacksonville Jaguars,14,44,545,12.4,38.9,41,2,7,1,25,1
dennisnorthcutt/2504261,Dennis Northcutt,,2007,Jacksonville Jaguars,15,44,601,13.7,40.1,55T,4,9,2,30,0
dennisnorthcutt/2504261,Dennis Northcutt,,2006,Cleveland Browns,13,22,228,10.4,17.5,43,0,3,1,10,0
dennisnorthcutt/2504261,Dennis Northcutt,,2005,Cleveland Browns,16,42,441,10.5,27.6,58T,2,3,2,19,0
dennisnorthcutt/2504261,Dennis Northcutt,,2004,Cleveland Browns,16,55,806,14.7,50.4,58T,2,12,7,25,0
dennisnorthcutt/2504261,Dennis Northcutt,,2003,Cleveland Browns,15,62,729,11.8,48.6,44,2,6,2,43,0
dennisnorthcutt/2504261,Dennis Northcutt,,2002,Cleveland Browns,13,38,601,15.8,46.2,43T,5,9,4,31,0
dennisnorthcutt/2504261,Dennis Northcutt,,2001,Cleveland Browns,11,18,211,11.7,19.2,26,0,3,0,7,1
dennisnorthcutt/2504261,Dennis Northcutt,,2000,Cleveland Browns,15,39,422,10.8,28.1,37,0,2,0,24,0
hankbauer/2509178,Hank Bauer,,1982,San Diego Chargers,9,--,--,--,0.0,--,--,--,--,--,--
hankbauer/2509178,Hank Bauer,,1981,San Diego Chargers,16,1,4,4.0,0.2,4T,1,--,--,--,--
hankbauer/2509178,Hank Bauer,,1980,San Diego Chargers,16,--,--,--,0.0,--,--,--,--,--,--
hankbauer/2509178,Hank Bauer,,1979,San Diego Chargers,16,--,--,--,0.0,--,--,--,--,--,--
hankbauer/2509178,Hank Bauer,,1978,San Diego Chargers,16,10,78,7.8,4.9,14T,1,--,--,--,--
hankbauer/2509178,Hank Bauer,,1977,San Diego Chargers,13,1,15,15.0,1.2,15T,1,--,--,--,--
johnnyperkins/2523016,Johnny Perkins,,1983,New York Giants,1,--,--,--,0.0,--,--,--,--,--,--
johnnyperkins/2523016,Johnny Perkins,,1982,New York Giants,8,26,430,16.5,53.8,35,2,--,--,--,--
johnnyperkins/2523016,Johnny Perkins,,1981,New York Giants,16,51,858,16.8,53.6,80,6,--,--,--,--
johnnyperkins/2523016,Johnny Perkins,,1980,New York Giants,6,14,193,13.8,32.2,58T,3,--,--,--,--
johnnyperkins/2523016,Johnny Perkins,,1979,New York Giants,13,20,337,16.9,25.9,38T,4,--,--,--,--
johnnyperkins/2523016,Johnny Perkins,,1978,New York Giants,14,32,514,16.1,36.7,67T,3,--,--,--,--
johnnyperkins/2523016,Johnny Perkins,,1977,New York Giants,13,20,279,14.0,21.5,54,0,--,--,--,--
mikedennis/2512800,Mike Dennis,,1969,Los Angeles Rams,1,--,--,--,0.0,--,--,--,--,--,--
mikedennis/2512800,Mike Dennis,,1968,Los Angeles Rams,14,8,53,6.6,3.8,--,0,--,--,--,--
timmanoa/2501864,Tim Manoa,,1991,Indianapolis Colts,9,2,5,2.5,0.6,5,0,0,0,0,0
timmanoa/2501864,Tim Manoa,,1989,Cleveland Browns,16,27,241,8.9,15.1,32,2,--,--,--,--
timmanoa/2501864,Tim Manoa,,1988,Cleveland Browns,16,10,54,5.4,3.4,9,0,--,--,--,--
timmanoa/2501864,Tim Manoa,,1987,Cleveland Browns,12,1,8,8.0,0.7,8,0,--,--,--,--
ronjohnson/2517753,Ron Johnson,,1975,New York Giants,14,34,280,8.2,20.0,36T,1,--,--,--,--
ronjohnson/2517753,Ron Johnson,,1974,New York Giants,11,24,171,7.1,15.5,--,2,--,--,--,--
ronjohnson/2517753,Ron Johnson,,1973,New York Giants,12,32,377,11.8,31.4,--,3,--,--,--,--
ronjohnson/2517753,Ron Johnson,,1972,New York Giants,14,45,451,10.0,32.2,--,5,--,--,--,--
ronjohnson/2517753,Ron Johnson,,1971,New York Giants,2,6,47,7.8,23.5,--,0,--,--,--,--
ronjohnson/2517753,Ron Johnson,,1970,New York Giants,14,48,487,10.1,34.8,--,4,--,--,--,--
ronjohnson/2517753,Ron Johnson,,1969,Cleveland Browns,14,24,164,6.8,11.7,--,0,--,--,--,--
calvinjohnson/2495647,Calvin Johnson,,2015,Detroit Lions,16,88,"1,214",13.8,75.9,57,9,16,3,65,1
calvinjohnson/2495647,Calvin Johnson,,2014,Detroit Lions,13,71,"1,077",15.2,82.8,67T,8,16,3,59,0
calvinjohnson/2495647,Calvin Johnson,,2013,Detroit Lions,14,84,"1,492",17.8,106.6,87,12,22,5,69,1
calvinjohnson/2495647,Calvin Johnson,,2012,Detroit Lions,16,122,"1,964",16.1,122.8,53,5,40,5,92,3
calvinjohnson/2495647,Calvin Johnson,,2011,Detroit Lions,16,96,"1,681",17.5,105.1,73T,16,32,10,77,1
calvinjohnson/2495647,Calvin Johnson,,2010,Detroit Lions,15,77,"1,120",14.5,74.7,87T,12,16,3,57,1
calvinjohnson/2495647,Calvin Johnson,,2009,Detroit Lions,14,67,984,14.7,70.3,75T,5,15,4,46,3
calvinjohnson/2495647,Calvin Johnson,,2008,Detroit Lions,16,78,"1,331",17.1,83.2,96T,12,21,7,52,2
calvinjohnson/2495647,Calvin Johnson,,2007,Detroit Lions,15,48,756,15.8,50.4,49,4,12,1,38,1
cecilmartin/2501882,Cecil Martin,,2003,Tampa Bay Buccaneers,1,--,--,--,0.0,--,--,--,--,--,--
cecilmartin/2501882,Cecil Martin,,2002,Philadelphia Eagles,16,15,126,8.4,7.9,53,0,1,1,3,1
cecilmartin/2501882,Cecil Martin,,2001,Philadelphia Eagles,16,24,124,5.2,7.8,17,2,0,0,6,0
cecilmartin/2501882,Cecil Martin,,2000,Philadelphia Eagles,16,31,219,7.1,13.7,26,0,3,0,13,0
cecilmartin/2501882,Cecil Martin,,1999,Philadelphia Eagles,12,11,22,2.0,1.8,9,0,0,0,1,0
derekfine/1068,Derek Fine,,2009,Buffalo Bills,8,9,64,7.1,8.0,11,0,0,0,1,0
derekfine/1068,Derek Fine,,2008,Buffalo Bills,10,10,94,9.4,9.4,20,1,1,0,6,0
artgraham/2515143,Art Graham,,1968,Boston Patriots,11,16,242,15.1,22.0,--,1,--,--,--,--
artgraham/2515143,Art Graham,,1967,Boston Patriots,12,41,606,14.8,50.5,--,4,--,--,--,--
artgraham/2515143,Art Graham,,1966,Boston Patriots,14,51,673,13.2,48.1,--,4,--,--,--,--
artgraham/2515143,Art Graham,,1965,Boston Patriots,10,25,316,12.6,31.6,--,0,--,--,--,--
artgraham/2515143,Art Graham,,1964,Boston Patriots,14,45,720,16.0,51.4,--,6,--,--,--,--
artgraham/2515143,Art Graham,,1963,Boston Patriots,14,21,550,26.2,39.3,--,5,--,--,--,--
glenyoung/2529552,Glen Young,,1988,Cleveland Browns,15,2,34,17.0,2.3,25,0,--,--,--,--
glenyoung/2529552,Glen Young,,1987,Cleveland Browns,10,--,--,--,0.0,--,--,--,--,--,--
glenyoung/2529552,Glen Young,,1985,Cleveland Browns,15,5,111,22.2,7.4,45T,1,--,--,--,--
glenyoung/2529552,Glen Young,,1984,Cleveland Browns,2,1,47,47.0,23.5,47,0,--,--,--,--
glenyoung/2529552,Glen Young,,1984,St. Louis Cardinals,0,--,--,--,0.0,--,--,--,--,--,--
glenyoung/2529552,Glen Young,,1983,Philadelphia Eagles,16,3,125,41.7,7.8,71T,1,--,--,--,--
clarencepeaks/2522916,Clarence Peaks,,1965,Pittsburgh Steelers,10,3,22,7.3,2.2,--,0,--,--,--,--
clarencepeaks/2522916,Clarence Peaks,,1964,Pittsburgh Steelers,12,12,113,9.4,9.4,--,0,--,--,--,--
clarencepeaks/2522916,Clarence Peaks,,1963,Philadelphia Eagles,14,22,167,7.6,11.9,--,1,--,--,--,--
clarencepeaks/2522916,Clarence Peaks,,1962,Philadelphia Eagles,14,39,347,8.9,24.8,--,0,--,--,--,--
clarencepeaks/2522916,Clarence Peaks,,1961,Philadelphia Eagles,13,32,472,14.8,36.3,--,0,--,--,--,--
clarencepeaks/2522916,Clarence Peaks,,1960,Philadelphia Eagles,7,14,116,8.3,16.6,--,0,--,--,--,--
clarencepeaks/2522916,Clarence Peaks,,1959,Philadelphia Eagles,12,28,209,7.5,17.4,--,0,--,--,--,--
clarencepeaks/2522916,Clarence Peaks,,1958,Philadelphia Eagles,11,29,248,8.6,22.5,--,2,--,--,--,--
clarencepeaks/2522916,Clarence Peaks,,1957,Philadelphia Eagles,12,11,99,9.0,8.2,--,0,--,--,--,--
reggiegarrett/2514662,Reggie Garrett,,1975,Pittsburgh Steelers,14,13,178,13.7,12.7,45T,1,--,--,--,--
reggiegarrett/2514662,Reggie Garrett,,1974,Pittsburgh Steelers,14,--,--,--,0.0,--,--,--,--,--,--
geoffswaim/2553454,Geoff Swaim,TE,2016,Dallas Cowboys,9,6,69,11.5,7.7,28,0,2,0,3,0
geoffswaim/2553454,Geoff Swaim,TE,2015,Dallas Cowboys,4,1,0,0.0,0.0,0,0,0,0,0,0
genegedman/2514737,Gene Gedman,,1958,Detroit Lions,11,14,106,7.6,9.6,--,3,--,--,--,--
genegedman/2514737,Gene Gedman,,1957,Detroit Lions,10,10,135,13.5,13.5,--,0,--,--,--,--
genegedman/2514737,Gene Gedman,,1956,Detroit Lions,12,15,142,9.5,11.8,--,1,--,--,--,--
genegedman/2514737,Gene Gedman,,1953,Detroit Lions,12,14,121,8.6,10.1,--,0,--,--,--,--
keithkinderman/2518469,Keith Kinderman,,1965,Houston Oilers,4,--,--,--,0.0,--,--,--,--,--,--
keithkinderman/2518469,Keith Kinderman,,1964,San Diego Chargers,8,3,21,7.0,2.6,--,0,--,--,--,--
keithkinderman/2518469,Keith Kinderman,,1963,San Diego Chargers,3,--,--,--,0.0,--,--,--,--,--,--
billthomas/2527293,Bill Thomas,,1974,Kansas City Chiefs,14,--,--,--,0.0,--,--,--,--,--,--
billthomas/2527293,Bill Thomas,,1973,Houston Oilers,6,1,4,4.0,0.7,--,0,--,--,--,--
billthomas/2527293,Bill Thomas,,1972,Dallas Cowboys,7,--,--,--,0.0,--,--,--,--,--,--
larrybarnes/2509022,Larry Barnes,,1979,Philadelphia Eagles,16,1,6,6.0,0.4,6,0,--,--,--,--
larrybarnes/2509022,Larry Barnes,,1978,Philadelphia Eagles,7,--,--,--,0.0,--,--,--,--,--,--
larrybarnes/2509022,Larry Barnes,,1978,St. Louis Cardinals,2,--,--,--,0.0,--,--,--,--,--,--
larrybarnes/2509022,Larry Barnes,,1978,San Diego Chargers,4,2,13,6.5,3.2,7,0,--,--,--,--
larrybarnes/2509022,Larry Barnes,,1977,San Diego Chargers,5,1,10,10.0,2.0,10,0,--,--,--,--
curtsandig/2524887,Curt Sandig,,1946,Buffalo Bisons,0,--,--,--,0.0,--,--,--,--,--,--
curtsandig/2524887,Curt Sandig,,1942,Pittsburgh Steelers,11,6,103,17.2,9.4,--,0,--,--,--,--
joeygoodspeed/2503983,Joey Goodspeed,,2006,Minnesota Vikings,0,--,--,--,0.0,--,--,--,--,--,--
joeygoodspeed/2503983,Joey Goodspeed,,2004,St. Louis Rams,16,11,71,6.5,4.4,13,0,0,0,2,1
joeygoodspeed/2503983,Joey Goodspeed,,2003,St. Louis Rams,8,0,0,--,0.0,0,0,0,0,0,0
joeygoodspeed/2503983,Joey Goodspeed,,2002,San Diego Chargers,12,--,--,--,0.0,--,--,--,--,--,--
waltkowalczyk/2518770,Walt Kowalczyk,,1961,Oakland Raiders,4,3,8,2.7,2.0,--,0,--,--,--,--
waltkowalczyk/2518770,Walt Kowalczyk,,1960,Dallas Cowboys,12,14,143,10.2,11.9,--,1,--,--,--,--
waltkowalczyk/2518770,Walt Kowalczyk,,1959,Philadelphia Eagles,12,9,33,3.7,2.8,--,0,--,--,--,--
waltkowalczyk/2518770,Walt Kowalczyk,,1958,Philadelphia Eagles,12,8,72,9.0,6.0,--,0,--,--,--,--
terrylecount/2519248,Terry LeCount,,1987,Minnesota Vikings,1,--,--,--,0.0,--,--,--,--,--,--
terrylecount/2519248,Terry LeCount,,1984,Minnesota Vikings,2,1,14,14.0,7.0,14,0,--,--,--,--
terrylecount/2519248,Terry LeCount,,1983,Minnesota Vikings,11,21,318,15.1,28.9,49,2,--,--,--,--
terrylecount/2519248,Terry LeCount,,1982,Minnesota Vikings,9,14,179,12.8,19.9,28,1,--,--,--,--
terrylecount/2519248,Terry LeCount,,1981,Minnesota Vikings,16,24,425,17.7,26.6,43T,2,--,--,--,--
terrylecount/2519248,Terry LeCount,,1980,Minnesota Vikings,16,13,168,12.9,10.5,21,0,--,--,--,--
terrylecount/2519248,Terry LeCount,,1979,Minnesota Vikings,12,6,119,19.8,9.9,36T,2,--,--,--,--
terrylecount/2519248,Terry LeCount,,1979,San Francisco 49ers,2,--,--,--,0.0,--,--,--,--,--,--
terrylecount/2519248,Terry LeCount,,1978,San Francisco 49ers,3,10,131,13.1,43.7,30,0,--,--,--,--
patrickpass/2504159,Patrick Pass,,2007,New York Giants,1,0,0,--,0.0,--,0,0,0,0,0
patrickpass/2504159,Patrick Pass,,2006,New England Patriots,3,2,24,12.0,8.0,16,0,0,0,1,0
patrickpass/2504159,Patrick Pass,,2005,New England Patriots,12,22,227,10.3,18.9,39,0,4,0,8,0
patrickpass/2504159,Patrick Pass,,2004,New England Patriots,14,28,215,7.7,15.4,22,0,1,0,7,1
patrickpass/2504159,Patrick Pass,,2003,New England Patriots,13,4,21,5.3,1.6,11,0,0,0,1,0
patrickpass/2504159,Patrick Pass,,2002,New England Patriots,15,--,--,--,0.0,--,--,--,--,--,--
patrickpass/2504159,Patrick Pass,,2001,New England Patriots,16,6,66,11.0,4.1,23T,1,1,0,3,0
patrickpass/2504159,Patrick Pass,,2000,New England Patriots,5,4,17,4.3,3.4,15,0,0,0,0,0
harrisondavis/2512564,Harrison Davis,,1974,San Diego Chargers,12,18,432,24.0,36.0,--,2,--,--,--,--
oreno'neal/2507223,Oren O'Neal,,2009,Oakland Raiders,4,--,--,--,0.0,--,--,--,--,--,--
oreno'neal/2507223,Oren O'Neal,,2007,Oakland Raiders,14,1,1,1.0,0.1,1,0,0,0,0,0
andyparker/2522728,Andy Parker,,1990,Los Angeles Raiders,5,--,--,--,0.0,--,--,--,--,--,--
andyparker/2522728,Andy Parker,,1989,San Diego Chargers,10,2,5,2.5,0.5,4,1,--,--,--,--
andyparker/2522728,Andy Parker,,1988,Los Angeles Raiders,16,4,33,8.3,2.1,12,0,--,--,--,--
andyparker/2522728,Andy Parker,,1987,Los Angeles Raiders,12,--,--,--,0.0,--,--,--,--,--,--
andyparker/2522728,Andy Parker,,1986,Los Angeles Raiders,13,2,8,4.0,0.6,6,1,--,--,--,--
andyparker/2522728,Andy Parker,,1985,Los Angeles Raiders,16,--,--,--,0.0,--,--,--,--,--,--
andyparker/2522728,Andy Parker,,1984,Los Angeles Raiders,9,--,--,--,0.0,--,--,--,--,--,--
travisbenjamin/2532790,Travis Benjamin,WR,2016,San Diego Chargers,14,47,677,14.4,48.4,54,4,10,6,26,3
travisbenjamin/2532790,Travis Benjamin,WR,2015,Cleveland Browns,16,68,966,14.2,60.4,61,5,12,6,39,1
travisbenjamin/2532790,Travis Benjamin,WR,2014,Cleveland Browns,16,18,314,17.4,19.6,43,3,8,1,14,0
travisbenjamin/2532790,Travis Benjamin,WR,2013,Cleveland Browns,8,5,105,21.0,13.1,39,0,4,0,4,0
travisbenjamin/2532790,Travis Benjamin,WR,2012,Cleveland Browns,14,18,298,16.6,21.3,69T,2,4,1,13,1
craigbaynham/2509215,Craig Baynham,,1972,St. Louis Cardinals,7,1,10,10.0,1.4,--,0,--,--,--,--
craigbaynham/2509215,Craig Baynham,,1970,Chicago Bears,5,12,43,3.6,8.6,--,0,--,--,--,--
craigbaynham/2509215,Craig Baynham,,1969,Dallas Cowboys,10,--,--,--,0.0,--,--,--,--,--,--
craigbaynham/2509215,Craig Baynham,,1968,Dallas Cowboys,14,29,380,13.1,27.1,--,3,--,--,--,--
craigbaynham/2509215,Craig Baynham,,1967,Dallas Cowboys,14,3,13,4.3,0.9,--,0,--,--,--,--
nilespaul/2495211,Niles Paul,TE,2016,Washington Redskins,8,2,27,13.5,3.4,16,0,0,0,2,0
nilespaul/2495211,Niles Paul,TE,2014,Washington Redskins,16,39,507,13.0,31.7,50,1,7,2,20,1
nilespaul/2495211,Niles Paul,TE,2013,Washington Redskins,15,4,51,12.8,3.4,25,0,1,0,2,0
nilespaul/2495211,Niles Paul,TE,2012,Washington Redskins,16,8,152,19.0,9.5,37,1,5,0,5,0
nilespaul/2495211,Niles Paul,TE,2011,Washington Redskins,13,2,25,12.5,1.9,14,0,0,0,2,0
williescott/2525233,Willie Scott,,1988,New England Patriots,3,1,8,8.0,2.7,8,0,--,--,--,--
williescott/2525233,Willie Scott,,1987,New England Patriots,9,5,35,7.0,3.9,15,1,--,--,--,--
williescott/2525233,Willie Scott,,1986,New England Patriots,14,8,41,5.1,2.9,8T,3,--,--,--,--
williescott/2525233,Willie Scott,,1985,Kansas City Chiefs,16,5,61,12.2,3.8,21,0,--,--,--,--
williescott/2525233,Willie Scott,,1984,Kansas City Chiefs,15,28,253,9.0,16.9,27,3,--,--,--,--
williescott/2525233,Willie Scott,,1983,Kansas City Chiefs,16,29,247,8.5,15.4,22,6,--,--,--,--
williescott/2525233,Willie Scott,,1982,Kansas City Chiefs,9,8,49,6.1,5.4,13,1,--,--,--,--
williescott/2525233,Willie Scott,,1981,Kansas City Chiefs,16,5,72,14.4,4.5,26,1,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1977,Philadelphia Eagles,13,--,--,--,0.0,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1976,Philadelphia Eagles,4,--,--,--,0.0,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1975,Philadelphia Eagles,11,--,--,--,0.0,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1974,Philadelphia Eagles,11,--,--,--,0.0,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1973,Philadelphia Eagles,14,--,--,--,0.0,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1972,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1971,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1970,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1969,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1968,Los Angeles Rams,14,1,-5,-5.0,-0.4,--,0,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1967,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1966,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1965,Los Angeles Rams,7,--,--,--,0.0,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1964,Los Angeles Rams,7,--,--,--,0.0,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1963,Los Angeles Rams,12,--,--,--,0.0,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1962,Los Angeles Rams,6,--,--,--,0.0,--,--,--,--,--,--
danesanzenbacher/2495338,Dane Sanzenbacher,,2014,Cincinnati Bengals,10,9,105,11.7,10.5,26,0,1,0,5,1
danesanzenbacher/2495338,Dane Sanzenbacher,,2013,Cincinnati Bengals,10,6,61,10.2,6.1,23,0,1,0,3,0
danesanzenbacher/2495338,Dane Sanzenbacher,,2012,Cincinnati Bengals,0,--,--,--,0.0,--,--,--,--,--,--
danesanzenbacher/2495338,Dane Sanzenbacher,,2012,Chicago Bears,5,1,7,7.0,1.4,7,0,0,0,1,0
danesanzenbacher/2495338,Dane Sanzenbacher,,2011,Chicago Bears,16,27,276,10.2,17.2,22,3,2,0,16,0
rancarthon/2505791,Ran Carthon,,2006,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--
rancarthon/2505791,Ran Carthon,,2006,Indianapolis Colts,3,--,--,--,0.0,--,--,--,--,--,--
rancarthon/2505791,Ran Carthon,,2005,Indianapolis Colts,6,1,10,10.0,1.7,10,0,0,0,1,0
rancarthon/2505791,Ran Carthon,,2004,Indianapolis Colts,0,--,--,--,0.0,--,--,--,--,--,--
danjohnson/2517603,Dan Johnson,,1987,Miami Dolphins,7,4,35,8.8,5.0,22,2,--,--,--,--
danjohnson/2517603,Dan Johnson,,1986,Miami Dolphins,15,19,170,8.9,11.3,20,4,--,--,--,--
danjohnson/2517603,Dan Johnson,,1985,Miami Dolphins,12,13,192,14.8,16.0,61T,3,--,--,--,--
danjohnson/2517603,Dan Johnson,,1984,Miami Dolphins,16,34,426,12.5,26.6,42,3,--,--,--,--
danjohnson/2517603,Dan Johnson,,1983,Miami Dolphins,16,24,189,7.9,11.8,33,4,--,--,--,--
curtlandthomas/2527225,Curtland Thomas,,1987,New Orleans Saints,2,1,14,14.0,7.0,14,0,--,--,--,--
jordannorwood/71417,Jordan Norwood,WR,2016,Denver Broncos,14,21,232,11.0,16.6,36T,1,3,0,9,1
jordannorwood/71417,Jordan Norwood,WR,2015,Denver Broncos,11,22,207,9.4,18.8,34,0,1,0,11,0
jordannorwood/71417,Jordan Norwood,WR,2012,Cleveland Browns,2,13,137,10.5,68.5,27,0,2,0,5,0
