year,name,firstname,lastname,position,heightfeet,heightinches,heightinchestotal,weight,arms,hands,fortyyd,twentyyd,tenyd,twentyss,threecone,vertical,broad,bench,round,college,pick,pickround,picktotal,wonderlic,nflgrade,games_played
2001,Rudi Johnson,Rudi,Johnson,RB,5,10.0000,70.0000,227,0.0000,0.0000,4.5700,0.0000,0.0000,4.2200,0.0000,37.5000,0,24,4,Auburn,5(100),5,100,0,0.0,11
2001,Rudi Johnson,Rudi,Johnson,RB,5,10.0000,70.0000,227,0.0000,0.0000,4.5700,0.0000,0.0000,4.2200,0.0000,37.5000,0,24,4,Auburn,5(100),5,100,0,0.0,16
2001,Rudi Johnson,Rudi,Johnson,RB,5,10.0000,70.0000,227,0.0000,0.0000,4.5700,0.0000,0.0000,4.2200,0.0000,37.5000,0,24,4,Auburn,5(100),5,100,0,0.0,16
2001,Rudi Johnson,Rudi,Johnson,RB,5,10.0000,70.0000,227,0.0000,0.0000,4.5700,0.0000,0.0000,4.2200,0.0000,37.5000,0,24,4,Auburn,5(100),5,100,0,0.0,16
2001,Rudi Johnson,Rudi,Johnson,RB,5,10.0000,70.0000,227,0.0000,0.0000,4.5700,0.0000,0.0000,4.2200,0.0000,37.5000,0,24,4,Auburn,5(100),5,100,0,0.0,13
2001,Rudi Johnson,Rudi,Johnson,RB,5,10.0000,70.0000,227,0.0000,0.0000,4.5700,0.0000,0.0000,4.2200,0.0000,37.5000,0,24,4,Auburn,5(100),5,100,0,0.0,7
2001,Rudi Johnson,Rudi,Johnson,RB,5,10.0000,70.0000,227,0.0000,0.0000,4.5700,0.0000,0.0000,4.2200,0.0000,37.5000,0,24,4,Auburn,5(100),5,100,0,0.0,2
2001,Kevin Kasper,Kevin,Kasper,WR,6,1.0000,73.0000,199,0.0000,0.0000,4.4200,0.0000,0.0000,3.7300,0.0000,43.5000,126,0,6,Iowa,27(190),27,190,0,0.0,1
2001,Kevin Kasper,Kevin,Kasper,WR,6,1.0000,73.0000,199,0.0000,0.0000,4.4200,0.0000,0.0000,3.7300,0.0000,43.5000,126,0,6,Iowa,27(190),27,190,0,0.0,8
2001,Kevin Kasper,Kevin,Kasper,WR,6,1.0000,73.0000,199,0.0000,0.0000,4.4200,0.0000,0.0000,3.7300,0.0000,43.5000,126,0,6,Iowa,27(190),27,190,0,0.0,7
2001,Kevin Kasper,Kevin,Kasper,WR,6,1.0000,73.0000,199,0.0000,0.0000,4.4200,0.0000,0.0000,3.7300,0.0000,43.5000,126,0,6,Iowa,27(190),27,190,0,0.0,6
2001,Kevin Kasper,Kevin,Kasper,WR,6,1.0000,73.0000,199,0.0000,0.0000,4.4200,0.0000,0.0000,3.7300,0.0000,43.5000,126,0,6,Iowa,27(190),27,190,0,0.0,3
2001,Kevin Kasper,Kevin,Kasper,WR,6,1.0000,73.0000,199,0.0000,0.0000,4.4200,0.0000,0.0000,3.7300,0.0000,43.5000,126,0,6,Iowa,27(190),27,190,0,0.0,4
2001,Kevin Kasper,Kevin,Kasper,WR,6,1.0000,73.0000,199,0.0000,0.0000,4.4200,0.0000,0.0000,3.7300,0.0000,43.5000,126,0,6,Iowa,27(190),27,190,0,0.0,10
2001,George Layne,George,Layne,FB,6,1.0000,73.0000,242,0.0000,0.0000,4.5900,0.0000,0.0000,4.1900,0.0000,32.0000,115,0,4,TCU,13(108),13,108,0,0.0,2
2001,George Layne,George,Layne,FB,6,1.0000,73.0000,242,0.0000,0.0000,4.5900,0.0000,0.0000,4.1900,0.0000,32.0000,115,0,4,TCU,13(108),13,108,0,0.0,2
2001,George Layne,George,Layne,FB,6,1.0000,73.0000,242,0.0000,0.0000,4.5900,0.0000,0.0000,4.1900,0.0000,32.0000,115,0,4,TCU,13(108),13,108,0,0.0,3
2001,George Layne,George,Layne,FB,6,1.0000,73.0000,242,0.0000,0.0000,4.5900,0.0000,0.0000,4.1900,0.0000,32.0000,115,0,4,TCU,13(108),13,108,0,0.0,2
2001,George Layne,George,Layne,FB,6,1.0000,73.0000,242,0.0000,0.0000,4.5900,0.0000,0.0000,4.1900,0.0000,32.0000,115,0,4,TCU,13(108),13,108,0,0.0,2
2001,Cleo Lemon,Cleo,Lemon,QB,6,2.0000,74.0000,226,0.0000,0.0000,4.8700,0.0000,0.0000,4.2700,0.0000,35.5000,106,0,0,,,0,0,18,0.0,2
2001,Cleo Lemon,Cleo,Lemon,QB,6,2.0000,74.0000,226,0.0000,0.0000,4.8700,0.0000,0.0000,4.2700,0.0000,35.5000,106,0,0,,,0,0,18,0.0,9
2001,Cleo Lemon,Cleo,Lemon,QB,6,2.0000,74.0000,226,0.0000,0.0000,4.8700,0.0000,0.0000,4.2700,0.0000,35.5000,106,0,0,,,0,0,18,0.0,4
2001,Cleo Lemon,Cleo,Lemon,QB,6,2.0000,74.0000,226,0.0000,0.0000,4.8700,0.0000,0.0000,4.2700,0.0000,35.5000,106,0,0,,,0,0,18,0.0,0
2001,Cleo Lemon,Cleo,Lemon,QB,6,2.0000,74.0000,226,0.0000,0.0000,4.8700,0.0000,0.0000,4.2700,0.0000,35.5000,106,0,0,,,0,0,18,0.0,0
2001,Cleo Lemon,Cleo,Lemon,QB,6,2.0000,74.0000,226,0.0000,0.0000,4.8700,0.0000,0.0000,4.2700,0.0000,35.5000,106,0,0,,,0,0,18,0.0,0
2001,Brandon Manumaleuna,Brandon,Manumaleuna,TE,6,2.0000,74.0000,275,0.0000,0.0000,4.9900,0.0000,0.0000,4.2600,0.0000,30.0000,106,0,4,Arizona,34(129),34,129,0,0.0,16
2001,Brandon Manumaleuna,Brandon,Manumaleuna,TE,6,2.0000,74.0000,275,0.0000,0.0000,4.9900,0.0000,0.0000,4.2600,0.0000,30.0000,106,0,4,Arizona,34(129),34,129,0,0.0,16
2001,Brandon Manumaleuna,Brandon,Manumaleuna,TE,6,2.0000,74.0000,275,0.0000,0.0000,4.9900,0.0000,0.0000,4.2600,0.0000,30.0000,106,0,4,Arizona,34(129),34,129,0,0.0,16
2001,Brandon Manumaleuna,Brandon,Manumaleuna,TE,6,2.0000,74.0000,275,0.0000,0.0000,4.9900,0.0000,0.0000,4.2600,0.0000,30.0000,106,0,4,Arizona,34(129),34,129,0,0.0,16
2001,Brandon Manumaleuna,Brandon,Manumaleuna,TE,6,2.0000,74.0000,275,0.0000,0.0000,4.9900,0.0000,0.0000,4.2600,0.0000,30.0000,106,0,4,Arizona,34(129),34,129,0,0.0,16
2001,Brandon Manumaleuna,Brandon,Manumaleuna,TE,6,2.0000,74.0000,275,0.0000,0.0000,4.9900,0.0000,0.0000,4.2600,0.0000,30.0000,106,0,4,Arizona,34(129),34,129,0,0.0,14
2001,Brandon Manumaleuna,Brandon,Manumaleuna,TE,6,2.0000,74.0000,275,0.0000,0.0000,4.9900,0.0000,0.0000,4.2600,0.0000,30.0000,106,0,4,Arizona,34(129),34,129,0,0.0,16
2001,Brandon Manumaleuna,Brandon,Manumaleuna,TE,6,2.0000,74.0000,275,0.0000,0.0000,4.9900,0.0000,0.0000,4.2600,0.0000,30.0000,106,0,4,Arizona,34(129),34,129,0,0.0,16
2001,Brandon Manumaleuna,Brandon,Manumaleuna,TE,6,2.0000,74.0000,275,0.0000,0.0000,4.9900,0.0000,0.0000,4.2600,0.0000,30.0000,106,0,4,Arizona,34(129),34,129,0,0.0,16
2001,Brandon Manumaleuna,Brandon,Manumaleuna,TE,6,2.0000,74.0000,275,0.0000,0.0000,4.9900,0.0000,0.0000,4.2600,0.0000,30.0000,106,0,4,Arizona,34(129),34,129,0,0.0,16
2001,Deuce McAllister,Deuce,McAllister,RB,6,1.0000,73.0000,222,0.0000,0.0000,4.4100,0.0000,0.0000,0.0000,0.0000,37.5000,0,20,1,Mississippi,23(23),23,23,0,0.0,13
2001,Deuce McAllister,Deuce,McAllister,RB,6,1.0000,73.0000,222,0.0000,0.0000,4.4100,0.0000,0.0000,0.0000,0.0000,37.5000,0,20,1,Mississippi,23(23),23,23,0,0.0,3
2001,Deuce McAllister,Deuce,McAllister,RB,6,1.0000,73.0000,222,0.0000,0.0000,4.4100,0.0000,0.0000,0.0000,0.0000,37.5000,0,20,1,Mississippi,23(23),23,23,0,0.0,15
2001,Deuce McAllister,Deuce,McAllister,RB,6,1.0000,73.0000,222,0.0000,0.0000,4.4100,0.0000,0.0000,0.0000,0.0000,37.5000,0,20,1,Mississippi,23(23),23,23,0,0.0,5
2001,Deuce McAllister,Deuce,McAllister,RB,6,1.0000,73.0000,222,0.0000,0.0000,4.4100,0.0000,0.0000,0.0000,0.0000,37.5000,0,20,1,Mississippi,23(23),23,23,0,0.0,14
2001,Deuce McAllister,Deuce,McAllister,RB,6,1.0000,73.0000,222,0.0000,0.0000,4.4100,0.0000,0.0000,0.0000,0.0000,37.5000,0,20,1,Mississippi,23(23),23,23,0,0.0,16
2001,Deuce McAllister,Deuce,McAllister,RB,6,1.0000,73.0000,222,0.0000,0.0000,4.4100,0.0000,0.0000,0.0000,0.0000,37.5000,0,20,1,Mississippi,23(23),23,23,0,0.0,15
2001,Deuce McAllister,Deuce,McAllister,RB,6,1.0000,73.0000,222,0.0000,0.0000,4.4100,0.0000,0.0000,0.0000,0.0000,37.5000,0,20,1,Mississippi,23(23),23,23,0,0.0,16
2001,Justin McCareins,Justin,McCareins,WR,6,2.0000,74.0000,209,0.0000,0.0000,4.5100,0.0000,0.0000,3.9900,0.0000,41.0000,129,0,4,Northern Illinois,29(124),29,124,0,0.0,14
2001,Justin McCareins,Justin,McCareins,WR,6,2.0000,74.0000,209,0.0000,0.0000,4.5100,0.0000,0.0000,3.9900,0.0000,41.0000,129,0,4,Northern Illinois,29(124),29,124,0,0.0,16
2001,Justin McCareins,Justin,McCareins,WR,6,2.0000,74.0000,209,0.0000,0.0000,4.5100,0.0000,0.0000,3.9900,0.0000,41.0000,129,0,4,Northern Illinois,29(124),29,124,0,0.0,16
2001,Justin McCareins,Justin,McCareins,WR,6,2.0000,74.0000,209,0.0000,0.0000,4.5100,0.0000,0.0000,3.9900,0.0000,41.0000,129,0,4,Northern Illinois,29(124),29,124,0,0.0,16
2001,Justin McCareins,Justin,McCareins,WR,6,2.0000,74.0000,209,0.0000,0.0000,4.5100,0.0000,0.0000,3.9900,0.0000,41.0000,129,0,4,Northern Illinois,29(124),29,124,0,0.0,16
2001,Justin McCareins,Justin,McCareins,WR,6,2.0000,74.0000,209,0.0000,0.0000,4.5100,0.0000,0.0000,3.9900,0.0000,41.0000,129,0,4,Northern Illinois,29(124),29,124,0,0.0,16
2001,Justin McCareins,Justin,McCareins,WR,6,2.0000,74.0000,209,0.0000,0.0000,4.5100,0.0000,0.0000,3.9900,0.0000,41.0000,129,0,4,Northern Illinois,29(124),29,124,0,0.0,16
2001,Justin McCareins,Justin,McCareins,WR,6,2.0000,74.0000,209,0.0000,0.0000,4.5100,0.0000,0.0000,3.9900,0.0000,41.0000,129,0,4,Northern Illinois,29(124),29,124,0,0.0,4
2001,Moran Norris,Moran,Norris,FB,6,1.0000,73.0000,250,0.0000,0.0000,4.6300,0.0000,0.0000,4.5000,0.0000,31.0000,114,37,4,Kansas,20(115),20,115,0,0.0,5
2001,Moran Norris,Moran,Norris,FB,6,1.0000,73.0000,250,0.0000,0.0000,4.6300,0.0000,0.0000,4.5000,0.0000,31.0000,114,37,4,Kansas,20(115),20,115,0,0.0,16
2001,Moran Norris,Moran,Norris,FB,6,1.0000,73.0000,250,0.0000,0.0000,4.6300,0.0000,0.0000,4.5000,0.0000,31.0000,114,37,4,Kansas,20(115),20,115,0,0.0,16
2001,Moran Norris,Moran,Norris,FB,6,1.0000,73.0000,250,0.0000,0.0000,4.6300,0.0000,0.0000,4.5000,0.0000,31.0000,114,37,4,Kansas,20(115),20,115,0,0.0,11
2001,Moran Norris,Moran,Norris,FB,6,1.0000,73.0000,250,0.0000,0.0000,4.6300,0.0000,0.0000,4.5000,0.0000,31.0000,114,37,4,Kansas,20(115),20,115,0,0.0,16
2001,Moran Norris,Moran,Norris,FB,6,1.0000,73.0000,250,0.0000,0.0000,4.6300,0.0000,0.0000,4.5000,0.0000,31.0000,114,37,4,Kansas,20(115),20,115,0,0.0,14
2001,Moran Norris,Moran,Norris,FB,6,1.0000,73.0000,250,0.0000,0.0000,4.6300,0.0000,0.0000,4.5000,0.0000,31.0000,114,37,4,Kansas,20(115),20,115,0,0.0,16
2001,Moran Norris,Moran,Norris,FB,6,1.0000,73.0000,250,0.0000,0.0000,4.6300,0.0000,0.0000,4.5000,0.0000,31.0000,114,37,4,Kansas,20(115),20,115,0,0.0,12
2001,Moran Norris,Moran,Norris,FB,6,1.0000,73.0000,250,0.0000,0.0000,4.6300,0.0000,0.0000,4.5000,0.0000,31.0000,114,37,4,Kansas,20(115),20,115,0,0.0,16
2001,Moran Norris,Moran,Norris,FB,6,1.0000,73.0000,250,0.0000,0.0000,4.6300,0.0000,0.0000,4.5000,0.0000,31.0000,114,37,4,Kansas,20(115),20,115,0,0.0,13
2001,Moran Norris,Moran,Norris,FB,6,1.0000,73.0000,250,0.0000,0.0000,4.6300,0.0000,0.0000,4.5000,0.0000,31.0000,114,37,4,Kansas,20(115),20,115,0,0.0,0
2001,Moran Norris,Moran,Norris,FB,6,1.0000,73.0000,250,0.0000,0.0000,4.6300,0.0000,0.0000,4.5000,0.0000,31.0000,114,37,4,Kansas,20(115),20,115,0,0.0,5
2001,Jesse Palmer,Jesse,Palmer,QB,6,2.0000,74.0000,231,0.0000,0.0000,4.7800,0.0000,0.0000,4.2900,0.0000,35.5000,112,0,4,Florida,30(125),30,125,32,0.0,0
2001,Jesse Palmer,Jesse,Palmer,QB,6,2.0000,74.0000,231,0.0000,0.0000,4.7800,0.0000,0.0000,4.2900,0.0000,35.5000,112,0,4,Florida,30(125),30,125,32,0.0,0
2001,Jesse Palmer,Jesse,Palmer,QB,6,2.0000,74.0000,231,0.0000,0.0000,4.7800,0.0000,0.0000,4.2900,0.0000,35.5000,112,0,4,Florida,30(125),30,125,32,0.0,6
2001,Jesse Palmer,Jesse,Palmer,QB,6,2.0000,74.0000,231,0.0000,0.0000,4.7800,0.0000,0.0000,4.2900,0.0000,35.5000,112,0,4,Florida,30(125),30,125,32,0.0,2
2001,Jesse Palmer,Jesse,Palmer,QB,6,2.0000,74.0000,231,0.0000,0.0000,4.7800,0.0000,0.0000,4.2900,0.0000,35.5000,112,0,4,Florida,30(125),30,125,32,0.0,0
2001,Steve Smith,Steve,Smith,WR,5,9.0000,69.0000,184,0.0000,0.0000,4.4100,0.0000,0.0000,4.2500,0.0000,38.5000,121,0,3,Utah,12(74),12,74,0,0.0,14
2001,Steve Smith,Steve,Smith,WR,5,9.0000,69.0000,184,0.0000,0.0000,4.4100,0.0000,0.0000,4.2500,0.0000,38.5000,121,0,3,Utah,12(74),12,74,0,0.0,7
2001,Steve Smith,Steve,Smith,WR,5,9.0000,69.0000,184,0.0000,0.0000,4.4100,0.0000,0.0000,4.2500,0.0000,38.5000,121,0,3,Utah,12(74),12,74,0,0.0,16
2001,Steve Smith,Steve,Smith,WR,5,9.0000,69.0000,184,0.0000,0.0000,4.4100,0.0000,0.0000,4.2500,0.0000,38.5000,121,0,3,Utah,12(74),12,74,0,0.0,15
2001,Steve Smith,Steve,Smith,WR,5,9.0000,69.0000,184,0.0000,0.0000,4.4100,0.0000,0.0000,4.2500,0.0000,38.5000,121,0,3,Utah,12(74),12,74,0,0.0,16
2001,Steve Smith,Steve,Smith,WR,5,9.0000,69.0000,184,0.0000,0.0000,4.4100,0.0000,0.0000,4.2500,0.0000,38.5000,121,0,3,Utah,12(74),12,74,0,0.0,16
2001,Steve Smith,Steve,Smith,WR,5,9.0000,69.0000,184,0.0000,0.0000,4.4100,0.0000,0.0000,4.2500,0.0000,38.5000,121,0,3,Utah,12(74),12,74,0,0.0,14
2001,Steve Smith,Steve,Smith,WR,5,9.0000,69.0000,184,0.0000,0.0000,4.4100,0.0000,0.0000,4.2500,0.0000,38.5000,121,0,3,Utah,12(74),12,74,0,0.0,15
2001,Steve Smith,Steve,Smith,WR,5,9.0000,69.0000,184,0.0000,0.0000,4.4100,0.0000,0.0000,4.2500,0.0000,38.5000,121,0,3,Utah,12(74),12,74,0,0.0,14
2001,Steve Smith,Steve,Smith,WR,5,9.0000,69.0000,184,0.0000,0.0000,4.4100,0.0000,0.0000,4.2500,0.0000,38.5000,121,0,3,Utah,12(74),12,74,0,0.0,15
2001,Steve Smith,Steve,Smith,WR,5,9.0000,69.0000,184,0.0000,0.0000,4.4100,0.0000,0.0000,4.2500,0.0000,38.5000,121,0,3,Utah,12(74),12,74,0,0.0,14
2001,Steve Smith,Steve,Smith,WR,5,9.0000,69.0000,184,0.0000,0.0000,4.4100,0.0000,0.0000,4.2500,0.0000,38.5000,121,0,3,Utah,12(74),12,74,0,0.0,16
2001,Steve Smith,Steve,Smith,WR,5,9.0000,69.0000,184,0.0000,0.0000,4.4100,0.0000,0.0000,4.2500,0.0000,38.5000,121,0,3,Utah,12(74),12,74,0,0.0,1
2001,Steve Smith,Steve,Smith,WR,5,9.0000,69.0000,184,0.0000,0.0000,4.4100,0.0000,0.0000,4.2500,0.0000,38.5000,121,0,3,Utah,12(74),12,74,0,0.0,16
2001,Steve Smith,Steve,Smith,WR,5,9.0000,69.0000,184,0.0000,0.0000,4.4100,0.0000,0.0000,4.2500,0.0000,38.5000,121,0,3,Utah,12(74),12,74,0,0.0,15
2001,Steve Smith,Steve,Smith,WR,5,9.0000,69.0000,184,0.0000,0.0000,4.4100,0.0000,0.0000,4.2500,0.0000,38.5000,121,0,3,Utah,12(74),12,74,0,0.0,15
2001,Chris Taylor,Chris,Taylor,WR,5,11.0000,71.0000,183,0.0000,0.0000,4.4000,0.0000,0.0000,3.9300,0.0000,35.5000,115,0,7,Texas A&M,18(218),18,218,0,0.0,3
2001,Chris Taylor,Chris,Taylor,WR,5,11.0000,71.0000,183,0.0000,0.0000,4.4000,0.0000,0.0000,3.9300,0.0000,35.5000,115,0,7,Texas A&M,18(218),18,218,0,0.0,4
2001,David Terrell,David,Terrell,WR,6,3.0000,75.0000,213,0.0000,0.0000,4.4300,0.0000,0.0000,0.0000,0.0000,38.0000,0,0,1,Michigan,8(8),8,8,0,0.0,1
2001,David Terrell,David,Terrell,WR,6,3.0000,75.0000,213,0.0000,0.0000,4.4300,0.0000,0.0000,0.0000,0.0000,38.0000,0,0,1,Michigan,8(8),8,8,0,0.0,16
2001,David Terrell,David,Terrell,WR,6,3.0000,75.0000,213,0.0000,0.0000,4.4300,0.0000,0.0000,0.0000,0.0000,38.0000,0,0,1,Michigan,8(8),8,8,0,0.0,16
2001,David Terrell,David,Terrell,WR,6,3.0000,75.0000,213,0.0000,0.0000,4.4300,0.0000,0.0000,0.0000,0.0000,38.0000,0,0,1,Michigan,8(8),8,8,0,0.0,5
2001,David Terrell,David,Terrell,WR,6,3.0000,75.0000,213,0.0000,0.0000,4.4300,0.0000,0.0000,0.0000,0.0000,38.0000,0,0,1,Michigan,8(8),8,8,0,0.0,16
2001,Anthony Thomas,Anthony,Thomas,RB,6,2.0000,74.0000,229,0.0000,0.0000,4.5800,0.0000,0.0000,4.4400,0.0000,32.5000,0,20,2,Michigan,7(38),7,38,0,0.0,10
2001,Anthony Thomas,Anthony,Thomas,RB,6,2.0000,74.0000,229,0.0000,0.0000,4.5800,0.0000,0.0000,4.4400,0.0000,32.5000,0,20,2,Michigan,7(38),7,38,0,0.0,16
2001,Anthony Thomas,Anthony,Thomas,RB,6,2.0000,74.0000,229,0.0000,0.0000,4.5800,0.0000,0.0000,4.4400,0.0000,32.5000,0,20,2,Michigan,7(38),7,38,0,0.0,4
2001,Anthony Thomas,Anthony,Thomas,RB,6,2.0000,74.0000,229,0.0000,0.0000,4.5800,0.0000,0.0000,4.4400,0.0000,32.5000,0,20,2,Michigan,7(38),7,38,0,0.0,5
2001,Anthony Thomas,Anthony,Thomas,RB,6,2.0000,74.0000,229,0.0000,0.0000,4.5800,0.0000,0.0000,4.4400,0.0000,32.5000,0,20,2,Michigan,7(38),7,38,0,0.0,12
2001,Anthony Thomas,Anthony,Thomas,RB,6,2.0000,74.0000,229,0.0000,0.0000,4.5800,0.0000,0.0000,4.4400,0.0000,32.5000,0,20,2,Michigan,7(38),7,38,0,0.0,13
2001,Anthony Thomas,Anthony,Thomas,RB,6,2.0000,74.0000,229,0.0000,0.0000,4.5800,0.0000,0.0000,4.4400,0.0000,32.5000,0,20,2,Michigan,7(38),7,38,0,0.0,12
2001,Anthony Thomas,Anthony,Thomas,RB,6,2.0000,74.0000,229,0.0000,0.0000,4.5800,0.0000,0.0000,4.4400,0.0000,32.5000,0,20,2,Michigan,7(38),7,38,0,0.0,14
2001,LaDainian Tomlinson,LaDainian,Tomlinson,RB,5,10.0000,70.0000,221,0.0000,0.0000,4.4600,0.0000,0.0000,4.2100,0.0000,40.5000,0,18,1,TCU,5(5),5,5,0,0.0,14
2001,LaDainian Tomlinson,LaDainian,Tomlinson,RB,5,10.0000,70.0000,221,0.0000,0.0000,4.4600,0.0000,0.0000,4.2100,0.0000,40.5000,0,18,1,TCU,5(5),5,5,0,0.0,15
2001,LaDainian Tomlinson,LaDainian,Tomlinson,RB,5,10.0000,70.0000,221,0.0000,0.0000,4.4600,0.0000,0.0000,4.2100,0.0000,40.5000,0,18,1,TCU,5(5),5,5,0,0.0,14
2001,LaDainian Tomlinson,LaDainian,Tomlinson,RB,5,10.0000,70.0000,221,0.0000,0.0000,4.4600,0.0000,0.0000,4.2100,0.0000,40.5000,0,18,1,TCU,5(5),5,5,0,0.0,16
2001,LaDainian Tomlinson,LaDainian,Tomlinson,RB,5,10.0000,70.0000,221,0.0000,0.0000,4.4600,0.0000,0.0000,4.2100,0.0000,40.5000,0,18,1,TCU,5(5),5,5,0,0.0,16
2001,LaDainian Tomlinson,LaDainian,Tomlinson,RB,5,10.0000,70.0000,221,0.0000,0.0000,4.4600,0.0000,0.0000,4.2100,0.0000,40.5000,0,18,1,TCU,5(5),5,5,0,0.0,16
2001,LaDainian Tomlinson,LaDainian,Tomlinson,RB,5,10.0000,70.0000,221,0.0000,0.0000,4.4600,0.0000,0.0000,4.2100,0.0000,40.5000,0,18,1,TCU,5(5),5,5,0,0.0,16
2001,LaDainian Tomlinson,LaDainian,Tomlinson,RB,5,10.0000,70.0000,221,0.0000,0.0000,4.4600,0.0000,0.0000,4.2100,0.0000,40.5000,0,18,1,TCU,5(5),5,5,0,0.0,15
2001,LaDainian Tomlinson,LaDainian,Tomlinson,RB,5,10.0000,70.0000,221,0.0000,0.0000,4.4600,0.0000,0.0000,4.2100,0.0000,40.5000,0,18,1,TCU,5(5),5,5,0,0.0,16
2001,LaDainian Tomlinson,LaDainian,Tomlinson,RB,5,10.0000,70.0000,221,0.0000,0.0000,4.4600,0.0000,0.0000,4.2100,0.0000,40.5000,0,18,1,TCU,5(5),5,5,0,0.0,16
2001,LaDainian Tomlinson,LaDainian,Tomlinson,RB,5,10.0000,70.0000,221,0.0000,0.0000,4.4600,0.0000,0.0000,4.2100,0.0000,40.5000,0,18,1,TCU,5(5),5,5,0,0.0,16
2001,Reggie Wayne,Reggie,Wayne,WR,6,1.0000,73.0000,198,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,36.0000,0,0,1,Miami (FL),30(30),30,30,0,0.0,15
2001,Reggie Wayne,Reggie,Wayne,WR,6,1.0000,73.0000,198,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,36.0000,0,0,1,Miami (FL),30(30),30,30,0,0.0,7
2001,Reggie Wayne,Reggie,Wayne,WR,6,1.0000,73.0000,198,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,36.0000,0,0,1,Miami (FL),30(30),30,30,0,0.0,16
2001,Reggie Wayne,Reggie,Wayne,WR,6,1.0000,73.0000,198,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,36.0000,0,0,1,Miami (FL),30(30),30,30,0,0.0,16
2001,Reggie Wayne,Reggie,Wayne,WR,6,1.0000,73.0000,198,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,36.0000,0,0,1,Miami (FL),30(30),30,30,0,0.0,16
2001,Reggie Wayne,Reggie,Wayne,WR,6,1.0000,73.0000,198,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,36.0000,0,0,1,Miami (FL),30(30),30,30,0,0.0,16
2001,Reggie Wayne,Reggie,Wayne,WR,6,1.0000,73.0000,198,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,36.0000,0,0,1,Miami (FL),30(30),30,30,0,0.0,16
2001,Reggie Wayne,Reggie,Wayne,WR,6,1.0000,73.0000,198,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,36.0000,0,0,1,Miami (FL),30(30),30,30,0,0.0,16
2001,Reggie Wayne,Reggie,Wayne,WR,6,1.0000,73.0000,198,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,36.0000,0,0,1,Miami (FL),30(30),30,30,0,0.0,16
2001,Reggie Wayne,Reggie,Wayne,WR,6,1.0000,73.0000,198,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,36.0000,0,0,1,Miami (FL),30(30),30,30,0,0.0,16
2001,Reggie Wayne,Reggie,Wayne,WR,6,1.0000,73.0000,198,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,36.0000,0,0,1,Miami (FL),30(30),30,30,0,0.0,16
2001,Reggie Wayne,Reggie,Wayne,WR,6,1.0000,73.0000,198,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,36.0000,0,0,1,Miami (FL),30(30),30,30,0,0.0,16
2001,Reggie Wayne,Reggie,Wayne,WR,6,1.0000,73.0000,198,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,36.0000,0,0,1,Miami (FL),30(30),30,30,0,0.0,16
2001,Reggie Wayne,Reggie,Wayne,WR,6,1.0000,73.0000,198,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,36.0000,0,0,1,Miami (FL),30(30),30,30,0,0.0,13
2000,Tom Brady,Tom,Brady,QB,6,5.0000,77.0000,211,0.0000,0.0000,5.2800,0.0000,0.0000,4.3800,7.2000,24.5000,99,0,6,Michigan,33(199),33,199,33,0.0,12
2000,Tom Brady,Tom,Brady,QB,6,5.0000,77.0000,211,0.0000,0.0000,5.2800,0.0000,0.0000,4.3800,7.2000,24.5000,99,0,6,Michigan,33(199),33,199,33,0.0,16
2000,Tom Brady,Tom,Brady,QB,6,5.0000,77.0000,211,0.0000,0.0000,5.2800,0.0000,0.0000,4.3800,7.2000,24.5000,99,0,6,Michigan,33(199),33,199,33,0.0,16
2000,Tom Brady,Tom,Brady,QB,6,5.0000,77.0000,211,0.0000,0.0000,5.2800,0.0000,0.0000,4.3800,7.2000,24.5000,99,0,6,Michigan,33(199),33,199,33,0.0,16
2000,Tom Brady,Tom,Brady,QB,6,5.0000,77.0000,211,0.0000,0.0000,5.2800,0.0000,0.0000,4.3800,7.2000,24.5000,99,0,6,Michigan,33(199),33,199,33,0.0,16
2000,Tom Brady,Tom,Brady,QB,6,5.0000,77.0000,211,0.0000,0.0000,5.2800,0.0000,0.0000,4.3800,7.2000,24.5000,99,0,6,Michigan,33(199),33,199,33,0.0,16
2000,Tom Brady,Tom,Brady,QB,6,5.0000,77.0000,211,0.0000,0.0000,5.2800,0.0000,0.0000,4.3800,7.2000,24.5000,99,0,6,Michigan,33(199),33,199,33,0.0,16
2000,Tom Brady,Tom,Brady,QB,6,5.0000,77.0000,211,0.0000,0.0000,5.2800,0.0000,0.0000,4.3800,7.2000,24.5000,99,0,6,Michigan,33(199),33,199,33,0.0,16
