Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
artgraham/2515143,Art Graham,,1964,Boston Patriots,14,--,0.0,--,--,--,--,--,--,--,--,--,--
artgraham/2515143,Art Graham,,1963,Boston Patriots,14,--,0.0,--,--,--,--,--,--,--,--,--,--
dougpederson/2502434,Doug Pederson,,2004,Green Bay Packers,4,2,0.5,15,7.5,3.8,0,9,1,50.0,0,0,0
dougpederson/2502434,Doug Pederson,,2003,Green Bay Packers,16,6,0.4,-5,-0.8,-0.3,0,0,0,0.0,0,0,0
dougpederson/2502434,Doug Pederson,,2002,Green Bay Packers,16,1,0.1,-1,-1.0,-0.1,0,-1,0,0.0,0,0,0
dougpederson/2502434,Doug Pederson,,2001,Green Bay Packers,16,1,0.1,-1,-1.0,-0.1,0,-1,0,0.0,0,0,0
dougpederson/2502434,Doug Pederson,,2000,Cleveland Browns,11,18,1.6,68,3.8,6.2,0,15,3,16.7,0,0,1
dougpederson/2502434,Doug Pederson,,1999,Philadelphia Eagles,16,20,1.2,33,1.7,2.1,0,19,3,15.0,0,0,1
dougpederson/2502434,Doug Pederson,,1998,Green Bay Packers,12,8,0.7,-4,-0.5,-0.3,0,1,1,12.5,0,0,1
dougpederson/2502434,Doug Pederson,,1997,Green Bay Packers,1,3,3.0,-4,-1.3,-4.0,0,-1,0,0.0,0,0,0
dougpederson/2502434,Doug Pederson,,1996,Green Bay Packers,1,--,0.0,--,--,--,--,--,--,--,--,--,--
dougpederson/2502434,Doug Pederson,,1995,Green Bay Packers,0,--,0.0,--,--,--,--,--,--,--,--,--,--
dougpederson/2502434,Doug Pederson,,1995,Miami Dolphins,0,--,0.0,--,--,--,--,--,--,--,--,--,--
dougpederson/2502434,Doug Pederson,,1994,Miami Dolphins,0,--,0.0,--,--,--,--,--,--,--,--,--,--
dougpederson/2502434,Doug Pederson,,1993,Miami Dolphins,7,2,0.3,-1,-0.5,-0.1,0,0,0,0.0,0,0,1
clarencepeaks/2522916,Clarence Peaks,,1965,Pittsburgh Steelers,10,47,4.7,230,4.9,23.0,0,--,--,--,--,--,--
clarencepeaks/2522916,Clarence Peaks,,1964,Pittsburgh Steelers,12,118,9.8,503,4.3,41.9,2,--,--,--,--,--,--
clarencepeaks/2522916,Clarence Peaks,,1963,Philadelphia Eagles,14,64,4.6,212,3.3,15.1,1,--,--,--,--,--,--
clarencepeaks/2522916,Clarence Peaks,,1962,Philadelphia Eagles,14,137,9.8,447,3.3,31.9,3,--,--,--,--,--,--
clarencepeaks/2522916,Clarence Peaks,,1961,Philadelphia Eagles,13,135,10.4,471,3.5,36.2,5,--,--,--,--,--,--
clarencepeaks/2522916,Clarence Peaks,,1960,Philadelphia Eagles,7,86,12.3,465,5.4,66.4,3,--,--,--,--,--,--
clarencepeaks/2522916,Clarence Peaks,,1959,Philadelphia Eagles,12,124,10.3,451,3.6,37.6,3,--,--,--,--,--,--
clarencepeaks/2522916,Clarence Peaks,,1958,Philadelphia Eagles,11,115,10.5,386,3.4,35.1,3,--,--,--,--,--,--
clarencepeaks/2522916,Clarence Peaks,,1957,Philadelphia Eagles,12,125,10.4,495,4.0,41.2,1,--,--,--,--,--,--
genegedman/2514737,Gene Gedman,,1958,Detroit Lions,11,92,8.4,209,2.3,19.0,4,--,--,--,--,--,--
genegedman/2514737,Gene Gedman,,1957,Detroit Lions,10,67,6.7,278,4.1,27.8,3,--,--,--,--,--,--
genegedman/2514737,Gene Gedman,,1956,Detroit Lions,12,135,11.2,479,3.5,39.9,7,--,--,--,--,--,--
genegedman/2514737,Gene Gedman,,1953,Detroit Lions,12,83,6.9,255,3.1,21.2,3,--,--,--,--,--,--
keithkinderman/2518469,Keith Kinderman,,1965,Houston Oilers,4,--,0.0,--,--,--,--,--,--,--,--,--,--
keithkinderman/2518469,Keith Kinderman,,1964,San Diego Chargers,8,24,3.0,111,4.6,13.9,0,--,--,--,--,--,--
keithkinderman/2518469,Keith Kinderman,,1963,San Diego Chargers,3,--,0.0,--,--,--,--,--,--,--,--,--,--
billthomas/2527293,Bill Thomas,,1974,Kansas City Chiefs,14,3,0.2,-3,-1.0,-0.2,0,--,--,--,--,--,--
billthomas/2527293,Bill Thomas,,1973,Houston Oilers,6,10,1.7,39,3.9,6.5,0,--,--,--,--,--,--
billthomas/2527293,Bill Thomas,,1972,Dallas Cowboys,7,--,0.0,--,--,--,--,--,--,--,--,--,--
larrybarnes/2509022,Larry Barnes,,1979,Philadelphia Eagles,16,25,1.6,74,3.0,4.6,1,21,--,--,--,--,--
larrybarnes/2509022,Larry Barnes,,1978,Philadelphia Eagles,7,1,0.1,4,4.0,0.6,1,4T,--,--,--,--,--
larrybarnes/2509022,Larry Barnes,,1978,St. Louis Cardinals,2,--,0.0,--,--,--,--,--,--,--,--,--,--
larrybarnes/2509022,Larry Barnes,,1978,San Diego Chargers,4,3,0.8,8,2.7,2.0,0,4,--,--,--,--,--
larrybarnes/2509022,Larry Barnes,,1977,San Diego Chargers,5,24,4.8,70,2.9,14.0,0,7,--,--,--,--,--
curtsandig/2524887,Curt Sandig,,1946,Buffalo Bisons,0,--,0.0,--,--,--,--,--,--,--,--,--,--
curtsandig/2524887,Curt Sandig,,1942,Pittsburgh Steelers,11,50,4.5,116,2.3,10.5,3,--,--,--,--,--,--
joeygoodspeed/2503983,Joey Goodspeed,,2006,Minnesota Vikings,0,--,0.0,--,--,--,--,--,--,--,--,--,--
joeygoodspeed/2503983,Joey Goodspeed,,2004,St. Louis Rams,16,3,0.2,6,2.0,0.4,1,2T,2,66.7,0,0,0
joeygoodspeed/2503983,Joey Goodspeed,,2003,St. Louis Rams,8,--,0.0,--,--,--,--,--,--,--,--,--,--
joeygoodspeed/2503983,Joey Goodspeed,,2002,San Diego Chargers,12,--,0.0,--,--,--,--,--,--,--,--,--,--
trentedwards/2507189,Trent Edwards,,2012,Philadelphia Eagles,1,--,0.0,--,--,--,--,--,--,--,--,--,--
trentedwards/2507189,Trent Edwards,,2010,Jacksonville Jaguars,3,9,3.0,34,3.8,11.3,0,14,6,66.7,0,0,0
trentedwards/2507189,Trent Edwards,,2010,Buffalo Bills,2,5,2.5,24,4.8,12.0,0,8,1,20.0,0,0,0
trentedwards/2507189,Trent Edwards,,2009,Buffalo Bills,8,14,1.8,106,7.6,13.2,0,20,6,42.9,2,0,0
trentedwards/2507189,Trent Edwards,,2008,Buffalo Bills,14,36,2.6,117,3.3,8.4,3,15T,11,30.6,0,0,3
trentedwards/2507189,Trent Edwards,,2007,Buffalo Bills,10,14,1.4,49,3.5,4.9,0,14,4,28.6,0,0,1
waltkowalczyk/2518770,Walt Kowalczyk,,1961,Oakland Raiders,4,10,2.5,28,2.8,7.0,0,--,--,--,--,--,--
waltkowalczyk/2518770,Walt Kowalczyk,,1960,Dallas Cowboys,12,50,4.2,156,3.1,13.0,1,--,--,--,--,--,--
waltkowalczyk/2518770,Walt Kowalczyk,,1959,Philadelphia Eagles,12,26,2.2,37,1.4,3.1,0,--,--,--,--,--,--
waltkowalczyk/2518770,Walt Kowalczyk,,1958,Philadelphia Eagles,12,17,1.4,43,2.5,3.6,1,--,--,--,--,--,--
terrylecount/2519248,Terry LeCount,,1987,Minnesota Vikings,1,--,0.0,--,--,--,--,--,--,--,--,--,--
terrylecount/2519248,Terry LeCount,,1984,Minnesota Vikings,2,--,0.0,--,--,--,--,--,--,--,--,--,--
terrylecount/2519248,Terry LeCount,,1983,Minnesota Vikings,11,2,0.2,42,21.0,3.8,0,40,--,--,--,--,--
terrylecount/2519248,Terry LeCount,,1982,Minnesota Vikings,9,1,0.1,-3,-3.0,-0.3,0,-3,--,--,--,--,--
terrylecount/2519248,Terry LeCount,,1981,Minnesota Vikings,16,3,0.2,51,17.0,3.2,0,38,--,--,--,--,--
terrylecount/2519248,Terry LeCount,,1980,Minnesota Vikings,16,--,0.0,--,--,--,--,--,--,--,--,--,--
terrylecount/2519248,Terry LeCount,,1979,Minnesota Vikings,12,--,0.0,--,--,--,--,--,--,--,--,--,--
terrylecount/2519248,Terry LeCount,,1979,San Francisco 49ers,2,--,0.0,--,--,--,--,--,--,--,--,--,--
terrylecount/2519248,Terry LeCount,,1978,San Francisco 49ers,3,--,0.0,--,--,--,--,--,--,--,--,--,--
patrickpass/2504159,Patrick Pass,,2007,New York Giants,1,--,0.0,--,--,--,--,--,--,--,--,--,--
patrickpass/2504159,Patrick Pass,,2006,New England Patriots,3,6,2.0,21,3.5,7.0,0,6,1,16.7,0,0,1
patrickpass/2504159,Patrick Pass,,2005,New England Patriots,12,54,4.5,245,4.5,20.4,3,31,12,22.2,1,0,2
patrickpass/2504159,Patrick Pass,,2004,New England Patriots,14,39,2.8,141,3.6,10.1,0,19,6,15.4,0,0,0
patrickpass/2504159,Patrick Pass,,2003,New England Patriots,13,6,0.5,27,4.5,2.1,0,11,2,33.3,0,0,0
patrickpass/2504159,Patrick Pass,,2002,New England Patriots,15,4,0.3,27,6.8,1.8,0,13,1,25.0,0,0,0
patrickpass/2504159,Patrick Pass,,2001,New England Patriots,16,1,0.1,7,7.0,0.4,0,7,0,0.0,0,0,0
patrickpass/2504159,Patrick Pass,,2000,New England Patriots,5,18,3.6,58,3.2,11.6,0,11,2,11.1,0,0,0
hanklauricella/2519155,Hank Lauricella,,1952,Dallas Texans,11,19,1.7,55,2.9,5.0,0,--,--,--,--,--,--
harrisondavis/2512564,Harrison Davis,,1974,San Diego Chargers,12,2,0.2,-7,-3.5,-0.6,0,--,--,--,--,--,--
oreno'neal/2507223,Oren O'Neal,,2009,Oakland Raiders,4,1,0.2,0,0.0,0.0,0,0,0,0.0,0,0,0
oreno'neal/2507223,Oren O'Neal,,2007,Oakland Raiders,14,--,0.0,--,--,--,--,--,--,--,--,--,--
travisbenjamin/2532790,Travis Benjamin,WR,2016,San Diego Chargers,14,2,0.1,-3,-1.5,-0.2,0,-1,0,0.0,0,0,0
travisbenjamin/2532790,Travis Benjamin,WR,2015,Cleveland Browns,16,4,0.2,12,3.0,0.8,0,10,1,25.0,0,0,0
travisbenjamin/2532790,Travis Benjamin,WR,2014,Cleveland Browns,16,3,0.2,11,3.7,0.7,0,10,1,33.3,0,0,0
travisbenjamin/2532790,Travis Benjamin,WR,2013,Cleveland Browns,8,1,0.1,45,45.0,5.6,0,45,1,100.0,1,1,0
travisbenjamin/2532790,Travis Benjamin,WR,2012,Cleveland Browns,14,6,0.4,66,11.0,4.7,0,35,3,50.0,1,0,0
craigbaynham/2509215,Craig Baynham,,1972,St. Louis Cardinals,7,17,2.4,43,2.5,6.1,0,--,--,--,--,--,--
craigbaynham/2509215,Craig Baynham,,1970,Chicago Bears,5,26,5.2,68,2.6,13.6,0,--,--,--,--,--,--
craigbaynham/2509215,Craig Baynham,,1969,Dallas Cowboys,10,3,0.3,-2,-0.7,-0.2,0,--,--,--,--,--,--
craigbaynham/2509215,Craig Baynham,,1968,Dallas Cowboys,14,103,7.4,438,4.3,31.3,5,--,--,--,--,--,--
craigbaynham/2509215,Craig Baynham,,1967,Dallas Cowboys,14,3,0.2,6,2.0,0.4,1,--,--,--,--,--,--
nilespaul/2495211,Niles Paul,TE,2016,Washington Redskins,8,--,0.0,--,--,--,--,--,--,--,--,--,--
nilespaul/2495211,Niles Paul,TE,2014,Washington Redskins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
nilespaul/2495211,Niles Paul,TE,2013,Washington Redskins,15,--,0.0,--,--,--,--,--,--,--,--,--,--
nilespaul/2495211,Niles Paul,TE,2012,Washington Redskins,16,1,0.1,-1,-1.0,-0.1,0,-1,0,0.0,0,0,0
nilespaul/2495211,Niles Paul,TE,2011,Washington Redskins,13,1,0.1,7,7.0,0.5,0,7,0,0.0,0,0,0
williescott/2525233,Willie Scott,,1988,New England Patriots,3,--,0.0,--,--,--,--,--,--,--,--,--,--
williescott/2525233,Willie Scott,,1987,New England Patriots,9,--,0.0,--,--,--,--,--,--,--,--,--,--
williescott/2525233,Willie Scott,,1986,New England Patriots,14,--,0.0,--,--,--,--,--,--,--,--,--,--
williescott/2525233,Willie Scott,,1985,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
williescott/2525233,Willie Scott,,1984,Kansas City Chiefs,15,--,0.0,--,--,--,--,--,--,--,--,--,--
williescott/2525233,Willie Scott,,1983,Kansas City Chiefs,16,1,0.1,1,1.0,0.1,0,1,--,--,--,--,--
williescott/2525233,Willie Scott,,1982,Kansas City Chiefs,9,--,0.0,--,--,--,--,--,--,--,--,--,--
williescott/2525233,Willie Scott,,1981,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1977,Philadelphia Eagles,13,--,0.0,--,--,--,--,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1976,Philadelphia Eagles,4,4,1.0,2,0.5,0.5,0,1,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1975,Philadelphia Eagles,11,13,1.2,70,5.4,6.4,1,39,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1974,Philadelphia Eagles,11,14,1.3,76,5.4,6.9,0,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1973,Philadelphia Eagles,14,12,0.9,10,0.8,0.7,1,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1972,Los Angeles Rams,14,14,1.0,16,1.1,1.1,1,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1971,Los Angeles Rams,14,18,1.3,48,2.7,3.4,2,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1970,Los Angeles Rams,14,28,2.0,104,3.7,7.4,1,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1969,Los Angeles Rams,14,35,2.5,156,4.5,11.1,5,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1968,Los Angeles Rams,14,34,2.4,139,4.1,9.9,4,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1967,Los Angeles Rams,14,43,3.1,198,4.6,14.1,6,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1966,Los Angeles Rams,14,52,3.7,176,3.4,12.6,3,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1965,Los Angeles Rams,7,23,3.3,79,3.4,11.3,2,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1964,Los Angeles Rams,7,11,1.6,5,0.5,0.7,1,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1963,Los Angeles Rams,12,39,3.2,132,3.4,11.0,3,--,--,--,--,--,--
romangabriel/2514517,Roman Gabriel,,1962,Los Angeles Rams,6,18,3.0,93,5.2,15.5,0,--,--,--,--,--,--
danesanzenbacher/2495338,Dane Sanzenbacher,,2014,Cincinnati Bengals,10,1,0.1,-1,-1.0,-0.1,0,-1,0,0.0,0,0,0
danesanzenbacher/2495338,Dane Sanzenbacher,,2013,Cincinnati Bengals,10,--,0.0,--,--,--,--,--,--,--,--,--,--
danesanzenbacher/2495338,Dane Sanzenbacher,,2012,Cincinnati Bengals,0,--,0.0,--,--,--,--,--,--,--,--,--,--
danesanzenbacher/2495338,Dane Sanzenbacher,,2012,Chicago Bears,5,--,0.0,--,--,--,--,--,--,--,--,--,--
danesanzenbacher/2495338,Dane Sanzenbacher,,2011,Chicago Bears,16,1,0.1,-4,-4.0,-0.2,0,-4,0,0.0,0,0,0
rancarthon/2505791,Ran Carthon,,2006,Detroit Lions,0,--,0.0,--,--,--,--,--,--,--,--,--,--
rancarthon/2505791,Ran Carthon,,2006,Indianapolis Colts,3,3,1.0,4,1.3,1.3,1,3T,1,33.3,0,0,0
rancarthon/2505791,Ran Carthon,,2005,Indianapolis Colts,6,13,2.2,18,1.4,3.0,1,7,3,23.1,0,0,0
rancarthon/2505791,Ran Carthon,,2004,Indianapolis Colts,0,--,0.0,--,--,--,--,--,--,--,--,--,--
jordannorwood/71417,Jordan Norwood,WR,2016,Denver Broncos,14,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
jordannorwood/71417,Jordan Norwood,WR,2015,Denver Broncos,11,--,0.0,--,--,--,--,--,--,--,--,--,--
jordannorwood/71417,Jordan Norwood,WR,2012,Cleveland Browns,2,1,0.5,1,1.0,0.5,0,1,0,0.0,0,0,0
jordannorwood/71417,Jordan Norwood,WR,2011,Cleveland Browns,14,--,0.0,--,--,--,--,--,--,--,--,--,--
jordannorwood/71417,Jordan Norwood,WR,2010,Cleveland Browns,0,--,0.0,--,--,--,--,--,--,--,--,--,--
jordannorwood/71417,Jordan Norwood,WR,2009,Philadelphia Eagles,1,--,0.0,--,--,--,--,--,--,--,--,--,--
tommybarnhardt/2499553,Tommy Barnhardt,,2000,Washington Redskins,16,1,0.1,11,11.0,0.7,0,11,0,0.0,0,0,0
tommybarnhardt/2499553,Tommy Barnhardt,,1999,New Orleans Saints,16,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,1
tommybarnhardt/2499553,Tommy Barnhardt,,1998,Tampa Bay Buccaneers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tommybarnhardt/2499553,Tommy Barnhardt,,1997,Tampa Bay Buccaneers,6,--,0.0,--,--,--,--,--,--,--,--,--,--
tommybarnhardt/2499553,Tommy Barnhardt,,1996,Tampa Bay Buccaneers,16,2,0.1,27,13.5,1.7,0,25,1,50.0,1,0,0
tommybarnhardt/2499553,Tommy Barnhardt,,1995,Carolina Panthers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tommybarnhardt/2499553,Tommy Barnhardt,,1994,New Orleans Saints,16,1,0.1,21,21.0,1.3,0,21,1,100.0,1,0,0
tommybarnhardt/2499553,Tommy Barnhardt,,1993,New Orleans Saints,16,1,0.1,18,18.0,1.1,0,18,1,100.0,0,0,0
tommybarnhardt/2499553,Tommy Barnhardt,,1992,New Orleans Saints,16,4,0.2,-2,-0.5,-0.1,0,12,1,25.0,0,0,2
tommybarnhardt/2499553,Tommy Barnhardt,,1991,New Orleans Saints,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
tommybarnhardt/2499553,Tommy Barnhardt,,1990,New Orleans Saints,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tommybarnhardt/2499553,Tommy Barnhardt,,1989,New Orleans Saints,11,--,0.0,--,--,--,--,--,--,--,--,--,--
tommybarnhardt/2499553,Tommy Barnhardt,,1988,Washington Redskins,4,--,0.0,--,--,--,--,--,--,--,--,--,--
tommybarnhardt/2499553,Tommy Barnhardt,,1987,Chicago Bears,2,--,0.0,--,--,--,--,--,--,--,--,--,--
tommybarnhardt/2499553,Tommy Barnhardt,,1987,New Orleans Saints,3,1,0.3,-13,-13.0,-4.3,0,-13,--,--,--,--,--
teddyfarmer/2513834,Teddy Farmer,,1978,St. Louis Cardinals,2,1,0.5,4,4.0,2.0,0,4,--,--,--,--,--
shannonsharpe/2502906,Shannon Sharpe,,2003,Denver Broncos,15,--,0.0,--,--,--,--,--,--,--,--,--,--
shannonsharpe/2502906,Shannon Sharpe,,2002,Denver Broncos,13,--,0.0,--,--,--,--,--,--,--,--,--,--
shannonsharpe/2502906,Shannon Sharpe,,2001,Baltimore Ravens,16,--,0.0,--,--,--,--,--,--,--,--,--,--
shannonsharpe/2502906,Shannon Sharpe,,2000,Baltimore Ravens,16,--,0.0,--,--,--,--,--,--,--,--,--,--
shannonsharpe/2502906,Shannon Sharpe,,1999,Denver Broncos,5,--,0.0,--,--,--,--,--,--,--,--,--,--
shannonsharpe/2502906,Shannon Sharpe,,1998,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
shannonsharpe/2502906,Shannon Sharpe,,1997,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
shannonsharpe/2502906,Shannon Sharpe,,1996,Denver Broncos,15,--,0.0,--,--,--,--,--,--,--,--,--,--
shannonsharpe/2502906,Shannon Sharpe,,1995,Denver Broncos,13,--,0.0,--,--,--,--,--,--,--,--,--,--
shannonsharpe/2502906,Shannon Sharpe,,1994,Denver Broncos,15,--,0.0,--,--,--,--,--,--,--,--,--,--
shannonsharpe/2502906,Shannon Sharpe,,1993,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
shannonsharpe/2502906,Shannon Sharpe,,1992,Denver Broncos,16,2,0.1,-6,-3.0,-0.4,0,-3,0,0.0,0,0,0
shannonsharpe/2502906,Shannon Sharpe,,1991,Denver Broncos,16,1,0.1,15,15.0,0.9,0,15,1,100.0,0,0,0
shannonsharpe/2502906,Shannon Sharpe,,1990,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
emerynix/2522180,Emery Nix,,1946,New York Giants,4,8,2.0,-25,-3.1,-6.2,0,--,--,--,--,--,--
emerynix/2522180,Emery Nix,,1943,New York Giants,10,19,1.9,26,1.4,2.6,0,--,--,--,--,--,--
terryglenn/2500816,Terry Glenn,,2007,Dallas Cowboys,1,--,0.0,--,--,--,--,--,--,--,--,--,--
terryglenn/2500816,Terry Glenn,,2006,Dallas Cowboys,15,3,0.2,11,3.7,0.7,0,22,1,33.3,1,0,0
terryglenn/2500816,Terry Glenn,,2005,Dallas Cowboys,16,2,0.1,-4,-2.0,-0.2,1,6T,1,50.0,0,0,0
terryglenn/2500816,Terry Glenn,,2004,Dallas Cowboys,6,1,0.2,-3,-3.0,-0.5,0,-3,0,0.0,0,0,0
terryglenn/2500816,Terry Glenn,,2003,Dallas Cowboys,16,3,0.2,55,18.3,3.4,0,47,1,33.3,1,1,0
terryglenn/2500816,Terry Glenn,,2002,Green Bay Packers,15,--,0.0,--,--,--,--,--,--,--,--,--,--
terryglenn/2500816,Terry Glenn,,2001,New England Patriots,4,--,0.0,--,--,--,--,--,--,--,--,--,--
terryglenn/2500816,Terry Glenn,,2000,New England Patriots,16,4,0.2,39,9.8,2.4,0,35,1,25.0,1,0,0
terryglenn/2500816,Terry Glenn,,1999,New England Patriots,14,--,0.0,--,--,--,--,--,--,--,--,--,--
terryglenn/2500816,Terry Glenn,,1998,New England Patriots,10,2,0.2,-1,-0.5,-0.1,0,7,0,0.0,0,0,0
terryglenn/2500816,Terry Glenn,,1997,New England Patriots,9,--,0.0,--,--,--,--,--,--,--,--,--,--
terryglenn/2500816,Terry Glenn,,1996,New England Patriots,15,5,0.3,42,8.4,2.8,0,26,2,40.0,1,0,0
lloydcheatham/2511388,Lloyd Cheatham,,1948,New York Yankees,0,--,0.0,--,--,--,--,--,--,--,--,--,--
lloydcheatham/2511388,Lloyd Cheatham,,1947,New York Yankees,0,--,0.0,--,--,--,--,--,--,--,--,--,--
lloydcheatham/2511388,Lloyd Cheatham,,1946,New York Yankees,0,--,0.0,--,--,--,--,--,--,--,--,--,--
lloydcheatham/2511388,Lloyd Cheatham,,1942,Chicago Cardinals,11,1,0.1,1,1.0,0.1,0,--,--,--,--,--,--
brycetreggs/2556697,Bryce Treggs,WR,2016,Philadelphia Eagles,9,2,0.2,7,3.5,0.8,0,4,2,100.0,0,0,0
leroykeyes/2518398,Leroy Keyes,,1973,Kansas City Chiefs,3,2,0.7,1,0.5,0.3,0,--,--,--,--,--,--
leroykeyes/2518398,Leroy Keyes,,1972,Philadelphia Eagles,14,--,0.0,--,--,--,--,--,--,--,--,--,--
leroykeyes/2518398,Leroy Keyes,,1971,Philadelphia Eagles,14,--,0.0,--,--,--,--,--,--,--,--,--,--
leroykeyes/2518398,Leroy Keyes,,1970,Philadelphia Eagles,3,2,0.7,7,3.5,2.3,0,--,--,--,--,--,--
leroykeyes/2518398,Leroy Keyes,,1969,Philadelphia Eagles,14,121,8.6,361,3.0,25.8,3,--,--,--,--,--,--
leonardharris/2501048,Leonard Harris,,1994,Atlanta Falcons,8,--,0.0,--,--,--,--,--,--,--,--,--,--
leonardharris/2501048,Leonard Harris,,1993,Houston Oilers,4,--,0.0,--,--,--,--,--,--,--,--,--,--
leonardharris/2501048,Leonard Harris,,1992,Houston Oilers,14,1,0.1,8,8.0,0.6,0,8,0,0.0,0,0,0
leonardharris/2501048,Leonard Harris,,1991,Houston Oilers,9,--,0.0,--,--,--,--,--,--,--,--,--,--
leonardharris/2501048,Leonard Harris,,1990,Houston Oilers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
leonardharris/2501048,Leonard Harris,,1989,Houston Oilers,11,--,0.0,--,--,--,--,--,--,--,--,--,--
leonardharris/2501048,Leonard Harris,,1988,Houston Oilers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
leonardharris/2501048,Leonard Harris,,1987,Houston Oilers,3,1,0.3,17,17.0,5.7,0,17,--,--,--,--,--
leonardharris/2501048,Leonard Harris,,1986,Tampa Bay Buccaneers,6,--,0.0,--,--,--,--,--,--,--,--,--,--
tomflick/2514150,Tom Flick,,1987,New York Jets,0,--,0.0,--,--,--,--,--,--,--,--,--,--
tomflick/2514150,Tom Flick,,1986,San Diego Chargers,11,6,0.5,5,0.8,0.5,1,7,--,--,--,--,--
tomflick/2514150,Tom Flick,,1984,Cleveland Browns,1,--,0.0,--,--,--,--,--,--,--,--,--,--
tomflick/2514150,Tom Flick,,1982,New England Patriots,3,--,0.0,--,--,--,--,--,--,--,--,--,--
tomflick/2514150,Tom Flick,,1981,Washington Redskins,6,--,0.0,--,--,--,--,--,--,--,--,--,--
d'waynebates/2499569,D'Wayne Bates,,2003,Minnesota Vikings,10,--,0.0,--,--,--,--,--,--,--,--,--,--
d'waynebates/2499569,D'Wayne Bates,,2002,Minnesota Vikings,14,--,0.0,--,--,--,--,--,--,--,--,--,--
d'waynebates/2499569,D'Wayne Bates,,2001,Chicago Bears,11,--,0.0,--,--,--,--,--,--,--,--,--,--
d'waynebates/2499569,D'Wayne Bates,,2000,Chicago Bears,5,1,0.2,-2,-2.0,-0.4,0,-2,0,0.0,0,0,0
d'waynebates/2499569,D'Wayne Bates,,1999,Chicago Bears,7,--,0.0,--,--,--,--,--,--,--,--,--,--
scottyglacken/2514926,Scotty Glacken,,1967,Denver Broncos,2,1,0.5,10,10.0,5.0,0,--,--,--,--,--,--
scottyglacken/2514926,Scotty Glacken,,1966,Denver Broncos,8,2,0.2,-1,-0.5,-0.1,0,--,--,--,--,--,--
ralphgoldston/2515015,Ralph Goldston,,1955,Philadelphia Eagles,10,14,1.4,-7,-0.5,-0.7,0,--,--,--,--,--,--
ralphgoldston/2515015,Ralph Goldston,,1954,Philadelphia Eagles,8,--,0.0,--,--,--,--,--,--,--,--,--,--
ralphgoldston/2515015,Ralph Goldston,,1952,Philadelphia Eagles,9,65,7.2,210,3.2,23.3,3,--,--,--,--,--,--
tedginn/2507166,Ted Ginn,WR,2016,Carolina Panthers,16,14,0.9,98,7.0,6.1,0,20,4,28.6,1,0,0
tedginn/2507166,Ted Ginn,WR,2015,Carolina Panthers,15,4,0.3,60,15.0,4.0,0,43,2,50.0,1,1,0
tedginn/2507166,Ted Ginn,WR,2014,Arizona Cardinals,16,3,0.2,6,2.0,0.4,0,4,0,0.0,0,0,0
tedginn/2507166,Ted Ginn,WR,2013,Carolina Panthers,16,4,0.2,29,7.3,1.8,0,14,2,50.0,0,0,0
tedginn/2507166,Ted Ginn,WR,2012,San Francisco 49ers,13,1,0.1,7,7.0,0.5,0,7,0,0.0,0,0,0
tedginn/2507166,Ted Ginn,WR,2011,San Francisco 49ers,14,8,0.6,68,8.5,4.9,0,24,4,50.0,1,0,0
tedginn/2507166,Ted Ginn,WR,2010,San Francisco 49ers,13,2,0.2,11,5.5,0.8,0,9,0,0.0,0,0,0
